phrase,class,explanation,source,source url,recommendation
saturnine,simplify,consider plainer language ,PAW,,slow and gloomy
ne plus ultra,simplify,consider plainer language ,PAW,,"highest point, ultimate"
hirsute,simplify,consider plainer language ,PAW,,hairy
tyros,simplify,consider plainer language ,PAW,,beginners
lassitude,simplify,consider plainer language ,PAW,,"weariness, indifference"
piscine,simplify,consider plainer language ,PAW,,pertaining to fish
metier,simplify,consider plainer language ,PAW,,profession
salver,simplify,consider plainer language ,PAW,,tray
peripatetic,simplify,consider plainer language ,PAW,,itinerant
endemic,simplify,consider plainer language ,PAW,,native to
torpor,simplify,consider plainer language ,PAW,,lethargy
soporific,simplify,consider plainer language ,PAW,,sleep inducing
parlous,simplify,consider plainer language ,PAW,,dangerous
obloquy,simplify,consider plainer language ,PAW,,"censure, disgrace"
invidious,simplify,consider plainer language ,PAW,,offensive
myrmidon,simplify,consider plainer language ,PAW,,lackey
mendicant,simplify,consider plainer language ,PAW,,begging
shambolic,simplify,consider plainer language ,PAW,,chaotic
matriculate,simplify,consider plainer language ,PAW,,enroll
pusillanimous,simplify,consider plainer language ,PAW,,cowardly
cavil,simplify,consider plainer language ,PAW,,quibble
pulchritudinous,simplify,consider plainer language ,PAW,,beautiful
trope,simplify,consider plainer language ,PAW,,figure of speech
quotidian,simplify,consider plainer language ,PAW,,"daily, common"
qua,simplify,consider plainer language ,PAW,,as
micturate,simplify,consider plainer language ,PAW,,urinate
synecdoche,simplify,consider plainer language ,PAW,,stand-in
animadversion,simplify,consider plainer language ,PAW,,strong criticism
palaver,simplify,consider plainer language ,PAW,,"idle chatter, prattle"
prelapsarian,simplify,consider plainer language ,PAW,,"primal, pure"
desideratum,simplify,consider plainer language ,PAW,,requirement
tsuris,simplify,consider plainer language ,PAW,,"trouble, aggravation"
anodyne,simplify,consider plainer language ,PAW,,soothing
manque,simplify,consider plainer language ,PAW,,unfulfulled ambition
palter,simplify,consider plainer language ,PAW,,"insincere, capricious"
condign,simplify,consider plainer language ,PAW,,"deserved, adequate"
recondite,simplify,consider plainer language ,PAW,,"concealed, hidden"
fait accompli,simplify,consider plainer language ,PAW,,foregone conclusion
rodomontade,simplify,consider plainer language ,PAW,,pretentious boasting
casus belli,simplify,consider plainer language ,PAW,,act provoking war
seppuku,simplify,consider plainer language ,PAW,,ritual suicide
tendentious,simplify,consider plainer language ,PAW,,biased
jejune,simplify,consider plainer language ,PAW,,"dull, immature"
risible,simplify,consider plainer language ,PAW,,laughable
FIXME,vestigial,note to self,SublimeLinter-annotations,http://bit.ly/16Q7H41,
FIX ME,vestigial,note to self,SublimeLinter-annotations,http://bit.ly/16Q7H42,
TODO,vestigial,note to self,SublimeLinter-annotations,http://bit.ly/16Q7H43,
todo,vestigial,note to self,SublimeLinter-annotations,http://bit.ly/16Q7H44,
ERASE THIS,vestigial,note to self,SublimeLinter-annotations,http://bit.ly/16Q7H45,
FIX THIS,vestigial,note to self,SublimeLinter-annotations,http://bit.ly/16Q7H46,
DELME,vestigial,note to self,,,
legendary,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
great,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
acclaimed,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
visionary,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
outstanding,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
leading,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
celebrated,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
award-winning,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
landmark,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
cutting-edge,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
innovative,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
extraordinary,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
brilliant,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
famous,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
renowned,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
remarkable,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
prestigious,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
world-class,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
respected,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
notable,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
virtuoso,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
honorable,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
awesome,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
unique,simplify,puffery,Wikipedia manual of style,Wikipedia:Manual_of_Style/Words_to_watch,explain why
alack,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
anent,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
anon,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
begat,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
belike,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
betimes,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
boughten,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
brocage,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
brokage,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
camarade,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
chiefer,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
chiefest,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
Christiana,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
cozen,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
connexion,archaism,limited modern usage,,,
divers,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
deflexion,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
durst,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
ex postfacto,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
fain,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
for ever,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
forewent,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
forsooth,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
haply,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
howbeit,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
illumine,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
inforce,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
in sooth,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
maugre,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
meseems,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
methinks,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
nigh,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
peradventure,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
perchance,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
saith,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
shew,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
sistren,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
spake,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
to wit,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
verily,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
whilom,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
withal,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
wot,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
enclosed please find,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
please find enclosed,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
enclosed herewith,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
enclosed herein,archaism,limited modern usage,Garner's Modern American Usage,http://bit.ly/1T4alrY,choose more modern term
